country,year,tes_coal,tes_natural_gas,tes_hydro,tes_nucelar,tes_solar_wind_otr,tes_biofuels,tes_oil,tfc_coal,tfc_oil,tfc_natural_gas,tfc_solar_wind,tfc_biofuels,tfc_electricity,tfc_heat,co2_emissions_total,co2_emissions_coal,co2_emissions_oil,co2_emissions_natural_gas,co2_emissions_other,co2_emissions_elec_gen_incl_chp,elec_gen_coal,elec_gen_oil,elec_gen_natural_gas,elec_gen_biofuels,elec_gen_waste,elec_gen_nuclear,elec_gen_hydro,elec_gen_hydro/tide,elec_gen_solar,elec_gen_wind,elec_gen_solar_thermal,elec_gen_geothermal,elec_gen_sol/geothermal,elec_gen_tide,elec_gen_other,elec_consumption_total,co2_emissions_per_capita,gdp_per_capita
Portugal,2000,159318,85151,40762,0,4299,115980,620871,19889,511821,33095,812,101085,138142,5626,57.852,14.959,37.95,4.607,0.334,100,14688,8421,7138,1039,514,0,11715,11715,1,168,0,80,80,0,1,41.046,5.622175,18822.09331
Portugal,2001,133644,94415,50522,0,5542,115461,637068,8168,512217,43532,838,100696,143773,6764,57.756,12.613,39.572,5.235,0.335,98.123,13622,9338,7212,1089,511,0,14375,14375,1,256,0,105,105,0,1,42.691,5.573343,19053.08995
Portugal,2002,145508,114272,28080,0,5630,118816,661709,7406,516554,49537,864,103147,149302,8380,61.694,13.771,41.23,6.342,0.349,113.357,15212,11407,9037,1211,523,0,8257,8257,2,362,0,96,96,0,1,44.504,5.920815,19095.11025
Portugal,2003,137349,110376,56602,0,5928,119032,611967,5770,511437,50499,892,103415,155390,9448,56.907,12.977,37.42,6.142,0.367,93.013,14527,6273,7740,1115,554,0,16054,16054,3,496,0,90,90,0,1,45.765,5.441015,18846.54119
Portugal,2004,141221,138308,35528,0,7069,120506,615184,3621,520898,53612,918,103818,160804,10788,58.124,13.127,36.91,7.714,0.373,98.634,14858,5698,11689,1279,531,0,10147,10147,3,816,0,84,84,0,1,47.529,5.544139,19137.83709
Portugal,2005,140218,157033,17030,0,10081,124222,634647,701,513437,54732,981,106307,166759,13712,61.385,13.383,38.706,8.679,0.616,113.888,15226,8791,13606,1386,601,0,5117,5117,3,1773,0,70,70,0,1,49.187,5.844597,19251.71451
Portugal,2006,138544,152382,39607,0,14818,128017,560154,1125,470721,56073,1030,110283,171946,13839,56.448,13.218,34.247,8.328,0.653,99.101,14958,5247,12343,1412,598,0,11467,11467,4,2925,0,85,85,0,1,50.796,5.364762,19529.31221
Portugal,2007,120871,159448,36331,0,23396,133454,560041,7014,480448,60280,1113,114487,176486,14131,54.631,11.411,33.757,8.866,0.596,87.822,12398,4870,13124,1588,561,0,10448,10448,24,4037,0,200,200,0,2,51.561,5.18179,19979.57063
Portugal,2008,105694,173271,24476,0,29500,132845,533549,2974,450276,60506,1308,114394,174067,13251,52.832,9.974,32.66,9.597,0.598,84.739,11196,4148,15199,1572,570,0,7298,7298,40,5757,0,191,191,0,2,51.216,5.004019,20014.47493
Portugal,2009,119819,176566,29823,0,36371,140018,499741,947,426507,60203,1502,117487,172277,13111,53.076,11.316,31.496,9.64,0.623,88.704,12896,3285,14712,1796,588,0,9009,9009,160,7577,0,183,183,0,1,51.191,5.022384,19371.13189
Portugal,2010,69404,187925,58132,0,43388,133688,481886,2099,423837,65497,2055,106021,179596,14142,47.561,6.528,29.813,10.474,0.744,64.678,7100,3008,14900,2326,615,0,16546,16546,211,9182,0,197,197,0,3,52.433,4.498376,19698.68368
Portugal,2011,92453,186884,41541,0,44570,136539,444395,846,392972,68821,2556,106568,174110,13985,47.054,8.826,26.742,10.618,0.866,74.354,9848,2684,14916,2628,616,0,12114,12114,279,9161,0,210,210,0,4,51.186,4.449639,19389.63959
Portugal,2012,122855,164651,20241,0,46819,121603,393066,837,343820,67612,2884,89992,166467,14448,45.67,11.588,24.359,8.999,0.723,78.524,13087,2190,10670,2705,499,0,6660,6660,392,10259,0,146,146,0,5,49.803,4.336749,18679.76268
Portugal,2013,110950,157250,49429,0,55574,124032,392712,773,339497,65593,3098,92660,162925,14734,43.741,10.51,24.373,8.049,0.807,66.512,11838,1698,7228,2765,580,0,14868,14868,479,12014,0,196,196,0,4,48.994,4.17617,18597.72146
Portugal,2014,112222,145422,56048,0,56966,124904,387495,582,345371,64800,3273,89604,162702,11302,42.835,10.621,23.742,7.628,0.842,65.768,11952,1357,6834,2808,489,0,16411,16411,627,12111,0,205,205,0,7,48.497,4.11085,18836.8968
Portugal,2015,136417,169603,31177,0,55841,127374,391196,542,342884,67605,3423,90336,164923,10201,46.93,12.912,24.298,9,0.719,83.12,14727,1312,10562,2812,591,0,9799,9799,796,11607,0,203,203,0,8,49.792,4.52041,19215.7813
Portugal,2016,119175,180990,56603,0,58158,129032,386985,532,336786,68477,3571,91022,167016,8847,46.398,11.274,24.53,9.632,0.96,78.967,12630,1300,12582,2766,624,0,16909,16909,870,12474,0,171,171,0,1,50.343,4.479889,19662.82312
Portugal,2017,135077,226731,21228,0,59674,129291,390720,460,344155,72885,3748,90321,167908,8604,50.741,12.866,24.747,12.191,0.935,96.564,14666,1279,18894,2860,643,0,7631,7631,991,12247,0,216,216,0,1,51.647,4.907317,20364.19627
Portugal,2018,112884,210281,44616,0,61854,129367,372386,424,324661,75212,4025,90393,172652,9638,47.21,10.676,24.467,11.205,0.86,80.529,12006,1121,15611,2828,586,0,13628,13628,1005,12616,0,230,230,0,1,51.919,4.567991,20997.7746
Portugal,2019,52257,221207,31743,0,66353,134619,392519,452,346745,75710,4105,92621,172366,10350,42.339,4.949,24.657,11.849,0.883,56.729,5532,1253,17263,3013,623,0,10242,10242,1342,13666,0,215,215,0,1,51.606,4.08921,21569.18748
Portugal,2020,23686,217062,43497,0,63006,137924,353411,405,307224,72949,4270,91311,166514,9436,36.52,2.244,21.72,11.623,0.932,44.347,2363,1204,17599,3465,582,0,13632,13632,1715,12298,0,217,217,0,1,50.033,3.516623,19778.71395
Portugal,2021,8189,207469,42867,0,66913,145214,355292,417,321282,80427,4473,93950,170354,8395,34.964,0.778,22.099,11.169,0.917,34.749,800,1231,15573,3659,628,0,13454,13454,2237,13215,0,178,178,0,1,50.79,3.359435,20747.69907
Portugal,2022,285,200996,23529,0,72471,148940,372290,285,324048,72823,4702,96372,175190,6535,35.71,0.029,23.857,10.975,0.847,33.98,0,1284,17393,3803,529,0,8839,8839,3519,13244,0,194,194,0,1,53.061,3.411071,22042.86803
Russia,2000,5023763,13356200,590677,1440786,2095,288817,5280050,752354,3756391,4905814,0,127752,2190693,5727572,1474.378,443.061,318.081,695.259,17.975,100,175615,33091,370372,22,2516,130715,165375,165375,0,2,0,58,58,0,0,762.07,10.05736,5323.666504
Russia,2001,4819422,13620000,626036,1509091,3286,286976,5398881,794229,3848599,4910098,0,118514,2224925,5724348,1474.654,438.809,315.462,701.923,18.459,102.912,168773,30020,376744,23,2845,136935,175850,175850,0,3,0,91,91,0,0,769.933,10.102034,5618.955566
Russia,2002,4863907,13634600,583981,1560303,5637,289194,5204601,704878,3730198,4846000,0,109767,2225653,5471351,1465.835,429.48,305.021,712.004,19.329,105.194,170346,27413,384744,17,2784,141629,164190,164190,0,6,0,156,156,0,0,770.766,10.087921,5910.171875
Russia,2003,4904828,14343999,560743,1655432,11696,257658,5335322,621398,3806922,5181599,0,110411,2276035,5525832,1493.88,429.067,303.89,745.697,15.224,109.093,172210,27115,406758,42,1766,150342,157720,157720,0,9,0,324,324,0,0,792.404,10.327622,6370.453613
Russia,2004,4775918,14513999,632962,1593859,14533,294945,5311197,603541,3868465,5221399,0,110215,2323915,5446250,1488.185,414.038,301.221,751.223,21.702,108.358,160808,23912,422437,42,1766,144707,177783,177783,0,7,0,403,403,0,0,811.653,10.329819,6856.678223
Russia,2005,4713602,14639952,621637,1643224,14785,289546,5409247,554043,3844588,5361353,0,109330,2339902,5036038,1481.879,413.579,293.989,753.814,20.495,120.328,165451,21218,439312,41,2597,149446,174604,174604,0,7,0,410,410,0,0,828.118,10.325318,7323.385254
Russia,2006,4845831,15018367,624070,1721124,16685,313324,5601792,573464,4003081,5471965,0,101648,2453043,5136566,1537.684,435.528,305.083,774.583,22.488,128.397,178749,24370,457749,44,2696,156436,175282,175282,0,5,0,463,463,0,0,872.393,10.749283,7949.896973
Russia,2007,4645334,15326401,637372,1760626,17485,279627,5542985,615835,4165390,5491901,0,116663,2523391,4966053,1533.707,419.426,309.649,787.15,17.48,125.6,169876,17234,486713,14,1983,160039,178982,178982,0,7,0,485,485,0,0,897.68,10.739872,8640.40625
Russia,2008,4892217,15335261,593146,1792835,16757,260978,5992458,662400,4436145,5609350,0,96189,2611656,4757648,1553.82,426.731,320.226,788.455,18.406,128.17,196749,16104,494716,24,2520,163085,166711,166711,0,5,0,465,465,0,0,913.506,10.885517,9093.700195
Russia,2009,3976136,14670324,627058,1798282,16690,266619,5774569,587745,4250654,5381757,0,96172,2470449,4543551,1440.663,375.397,296.941,747.573,20.75,115.126,164112,16021,469034,33,2610,163584,176118,176118,0,4,0,464,464,0,0,870.331,10.089738,8381.868164
Russia,2010,4426933,16058224,599338,1873705,18005,290740,5822985,596422,4588324,5996666,0,98308,2616058,4799593,1529.207,404.983,297.53,802.769,23.922,123.63,166094,9312,520529,36,2738,170415,168397,168397,0,4,0,505,505,0,0,915.65,10.705061,8755.120117
Russia,2011,4506498,16579319,597038,1902111,18807,296797,6145403,656744,4329317,5777388,0,102533,2623766,5173595,1604.721,425.004,328.781,826.59,24.345,133.323,164348,27362,519202,35,2742,172941,167608,167608,0,5,0,522,522,0,0,927.21,11.22042,9120.820313
Russia,2012,4787566,16207886,597232,1951843,17197,311228,6537890,1092633,4336966,5361761,0,111060,2665026,5180648,1607.94,435.6,327.864,819.586,24.889,132.54,168927,28062,525377,45,2988,177534,167319,167319,0,5,0,477,477,0,0,947.585,11.214694,9464.010742
Russia,2013,4433585,16168893,652143,1897041,4713,302848,6212002,1009522,4544567,5328095,0,109673,2678727,4600206,1568.523,414.459,315.118,813.748,25.196,132.411,161876,8706,529974,37,2888,172508,182654,182654,0,5,0,444,444,0,0,938.422,10.907221,9601.537109
Russia,2014,4302021,16136676,630961,1986876,5701,296119,6356501,1072219,4792989,5771300,0,106300,2656187,4582519,1551.592,382.949,335.998,806.834,25.809,116.868,158299,10703,533493,32,3071,180757,177141,177141,160,96,0,455,455,0,0,949.592,10.757245,9493.8125
Russia,2015,4856007,15250557,604774,2146580,6571,320832,5950186,1145607,4796552,5912206,0,127451,2636421,4324824,1533.071,411.044,328.127,765.439,28.459,119.786,158550,10102,529749,30,2789,195470,169914,169914,335,148,0,457,457,0,0,949.333,10.599147,9277.713867
Russia,2016,4689382,15546114,664603,2159516,6904,340064,6614832,1169748,4739911,6313171,0,147741,2678293,4407609,1509.676,396.21,308.817,773.475,31.172,111.036,171443,10968,521788,32,2432,196614,186640,186640,462,148,0,446,446,0,0,969.226,10.410482,9269.319336
Russia,2017,4652819,16117387,666047,2230699,6902,328274,6565907,1124897,5057506,6920589,0,141958,2739185,4443950,1537.165,388.899,321.732,795.7,30.833,109.203,174754,6975,518473,84,2593,203143,187131,187131,557,140,0,434,434,0,0,978.432,10.57976,9418.914063
Russia,2018,4915953,17640399,688110,2245674,7731,359165,6324966,1148585,5213899,7698047,0,166713,2734493,4489751,1592.203,426.426,302.246,828.724,34.805,114.796,177911,8006,527587,72,2540,204569,193027,193027,719,231,0,426,426,0,0,999.372,10.950657,9674.787109
Russia,2019,5224255,15998858,700982,2294073,10165,427084,6363936,1297648,5459963,7466268,0,221298,2720289,4406434,1591.539,430.613,312.063,805.453,43.408,113.095,188259,8558,514277,0,2858,208984,196510,196510,1279,330,0,432,432,0,0,1003.984,10.941948,9882.024414
Russia,2020,4891112,15973690,765311,2367678,16002,433077,6413265,1292834,5282090,7067852,0,224432,2690864,4233921,1518.208,414.468,294.173,765.597,43.968,107.886,176035,7488,468752,72,3573,215745,214388,214388,2022,1240,0,421,421,0,0,983.358,10.452741,9632.325195
Russia,2021,5468579,18594550,772113,2451380,24267,458570,6914778,1348844,5672134,7685835,0,234086,2907434,4576497,1661.129,432.515,320.085,861.24,47.288,120.517,187311,8527,513880,72,3894,223372,216392,216392,2224,3311,0,429,429,0,0,1040.248,11.476092,10231.31836
Russia,2022,6079422,17722981,710447,2451380,33703,432318,7093792,1295573,5821271,7326170,0,222379,2962148,4471998,1656.63,460.262,337.21,813.163,45.993,114.482,208050,9074,498968,72,3705,223372,199361,199361,2556,5547,0,448,448,0,0,1036.255,11.485475,10119.0625
Slovakia,2000,178821,241847,16614,179934,0,17296,118093,59119,126035,174476,0,13408,79235,25915,36.879,16.361,5.404,13.186,1.926,100,6111,202,3344,0,32,16494,4975,4975,0,0,0,0,0,0,0,26.706,6.828268,8997.211996
Slovakia,2001,185308,258256,17737,188684,366,15988,125390,54011,115885,181973,42,13810,84427,44260,37.365,16.581,7.185,13.344,0.254,97.363,6257,690,2699,154,6,17103,5117,5117,0,0,0,0,0,0,20,27.042,6.94517,9277.358089
Slovakia,2002,178692,245654,18964,197759,386,13956,143873,56957,133674,172941,68,10856,81935,42734,36.9,15.829,8.256,12.517,0.295,85.712,5598,704,2511,152,6,17953,5483,5483,0,0,0,0,0,0,20,27.162,6.86008,9690.684683
Slovakia,2003,192215,237337,12527,196895,338,15413,133801,52315,122241,162999,53,12806,82746,42945,37.409,17.626,7.569,12.066,0.147,104.933,6403,708,2396,86,27,17864,3672,3672,0,2,0,0,0,0,20,26.984,6.954758,10168.02257
Slovakia,2004,189371,230207,14759,188008,360,17031,135398,56286,120702,153174,50,14057,86497,42032,36.21,16.945,7.579,11.486,0.198,93.786,6115,737,2421,5,30,17026,4207,4207,0,6,0,0,0,0,20,27.387,6.728062,10718.21019
Slovakia,2005,177402,246336,16696,195618,360,18909,144793,47692,125483,180572,58,14518,82259,39826,37.259,16.013,8.364,12.616,0.264,91.651,5980,741,2184,9,47,17727,4741,4741,0,6,0,0,0,0,20,26.503,6.916507,11412.15936
Slovakia,2006,186591,225161,15836,198811,420,20466,141586,49583,125987,167460,68,14023,85154,34719,36.484,16.617,8.149,11.523,0.193,88.388,5729,722,1910,375,48,18012,4566,4566,0,6,0,0,0,0,50,27.688,6.767625,12430.20155
Slovakia,2007,167544,213080,16023,169315,468,25284,149402,51446,132975,160110,69,18780,88462,31084,35.705,16.16,8.523,10.797,0.222,81.278,5223,710,1617,453,46,15334,4615,4615,0,8,0,0,0,0,50,28.337,6.61576,13770.96027
Slovakia,2008,167800,216303,14540,184218,389,26586,155464,54910,138931,163464,71,18754,89154,29887,35.493,15.607,8.851,10.794,0.239,79.803,5149,681,1607,495,40,16703,4241,4241,0,7,0,0,0,0,39,28.48,6.565521,14497.11144
Slovakia,2009,162112,185237,15724,155876,379,33495,143332,58154,121197,135652,69,23943,83152,32182,32.695,14.807,8.258,9.389,0.24,73.075,4276,626,1970,515,38,14081,4604,4604,0,6,0,0,0,0,39,26.685,6.03469,13680.75371
Slovakia,2010,163201,209609,18918,161488,609,67685,151530,49308,128578,154991,248,53545,86886,35648,34.572,14.461,9.061,10.881,0.166,71.574,4080,600,2206,640,46,14574,5649,5649,17,6,0,0,0,0,40,28.043,6.366902,14596.14778
Slovakia,2011,155118,194144,13600,170330,1928,68486,148469,49521,125477,138838,270,51917,89323,32132,32.854,14.119,8.971,9.568,0.195,74.605,4038,586,3150,795,50,15411,4146,4146,397,5,0,0,0,0,78,28.868,6.086503,14950.87352
Slovakia,2012,145575,182767,14770,171151,2016,73573,137862,41106,118421,131523,277,50965,86173,31942,31.251,13.118,8.748,9.15,0.232,72.818,3906,506,2853,914,52,15495,4439,4439,424,6,0,0,0,0,69,27.783,5.780814,15159.65704
Slovakia,2013,144463,190836,17452,173637,2646,73488,136112,42913,114923,141805,301,50704,90302,31092,31.782,13.014,8.681,9.363,0.723,64.979,3526,429,2393,890,45,15720,5166,5166,588,6,0,0,0,0,69,28.163,5.87149,15249.88245
Slovakia,2014,143319,157940,15152,170875,2708,63822,125762,40506,112034,115384,296,42911,86965,25524,29.171,12.683,8.052,7.592,0.842,57.09,3356,302,1619,1395,47,15499,4462,4462,597,6,0,0,0,0,118,27.836,5.383113,15647.64918
Slovakia,2015,137346,162424,13917,167197,2370,82524,136736,37232,114763,120003,284,58476,87735,26471,29.444,12.069,8.682,7.604,1.087,58.287,3332,384,1604,1640,48,15146,4137,4137,506,6,0,0,0,0,100,27.928,5.430601,16442.07609
Slovakia,2016,134923,163089,15692,163146,2520,83974,145435,35508,122546,121502,298,59323,89953,28031,30.156,11.866,9.353,7.769,1.166,54.126,3268,470,1524,1705,48,14774,4606,4606,533,6,0,0,0,0,130,28.383,5.552721,16740.7414
Slovakia,2017,141383,173195,15566,166616,2475,84028,161072,37359,140131,131247,334,59426,92890,28024,32.209,12.437,10.39,8.207,1.174,56.799,3540,439,1667,1674,47,15081,4623,4623,506,6,0,0,0,0,155,29.503,5.923037,17195.28887
Slovakia,2018,139794,170698,12923,163840,2802,78839,163358,38586,150934,129762,354,54676,93366,23480,31.658,12.35,10.271,7.962,1.073,55.787,3584,459,1857,1609,33,14843,3879,3879,585,6,0,0,0,0,116,29.418,5.813088,17869.01492
Slovakia,2019,114278,171080,15681,168594,2871,80843,154812,34961,143171,122571,373,57834,90691,22924,29.628,10.153,10.077,8.192,1.205,49.809,2705,457,3070,1664,57,15282,4571,4571,589,6,0,0,0,0,33,28.435,5.433437,18250.98025
Slovakia,2020,96547,171164,16261,170328,3131,78462,155988,29465,143768,117874,364,54917,85726,22871,27.592,8.599,9.51,8.137,1.344,47.898,2205,408,3567,1630,87,15444,4799,4799,663,4,0,0,0,0,31,27.568,5.052708,17763.85638
Slovakia,2021,118205,190543,15328,173608,3100,86284,164016,35536,150406,130095,387,59663,91976,24629,30.639,10.149,10.018,9.124,1.347,52.371,2217,403,4366,1812,201,15730,4552,4552,671,5,0,0,0,0,59,29.44,5.631239,18808.45405
Slovakia,2022,100595,158757,13240,175508,3116,79738,166385,32772,151978,116142,409,56091,82331,22426,28.129,8.887,10.367,7.58,1.293,41.911,2054,523,2098,1440,139,15920,3963,3963,650,4,0,0,0,0,47,26.929,5.154721,18964.82984
Spain,2000,876719,637192,101721,678610,18548,172937,2579318,57136,2183335,514707,1480,143748,678452,0,278.578,83.408,160.173,34.108,0.888,100,80858,22578,20178,1159,941,62206,31807,31807,14,4727,0,0,0,0,0,209.643,6.86933,24106.88185
Spain,2001,802717,686631,147196,694996,26049,173998,2670504,64287,2252520,564395,1655,144278,723430,0,279.776,75.596,166.49,37.155,0.534,93.016,71734,24632,23358,1297,667,63708,43864,43864,17,6759,0,0,0,0,0,221.505,6.862993,24878.37845
Spain,2002,904714,785074,76406,687447,35489,180740,2681433,65766,2258052,592081,1792,148612,739836,0,297.223,85.362,168.743,42.743,0.374,109.558,82457,28593,32386,2303,566,63016,26270,26270,18,9342,0,0,0,0,0,231.033,7.175148,25205.31548
Spain,2003,842924,894006,145738,674999,45502,198393,2749652,62015,2352995,661219,1958,151018,784432,0,302.617,79.194,174.487,48.499,0.436,101.887,75955,24002,39368,2853,661,61875,43897,43897,20,12075,0,0,0,0,0,239.442,7.171714,25481.16537
Spain,2004,878824,1053889,111902,693883,58816,203240,2808160,61703,2403681,703884,2209,151987,830408,0,319.27,81.666,180.591,56.542,0.469,110.426,80323,23839,55460,3039,582,63606,34439,34439,23,15700,0,0,0,0,2963,252.877,7.449318,25825.31065
Spain,2005,861036,1249510,66214,627698,78937,214168,2828088,55576,2420992,759191,2529,155938,871999,0,333.709,81.895,184.261,66.825,0.726,119.484,80767,24420,79011,2202,902,57539,23025,23025,47,21176,0,0,0,0,4994,266.781,7.64285,26294.44738
Spain,2006,760710,1323468,93452,655920,87332,213153,2808779,55296,2390931,653341,3011,164378,886050,0,325.036,70.514,181.501,72.052,0.967,113.377,67978,23829,90570,2173,1202,60126,29831,29831,124,23297,0,0,0,0,329,271.055,7.327073,26899.09215
Spain,2007,834309,1330717,98312,601123,104921,228421,2823501,59483,2434366,677729,3773,175107,902825,0,337.858,80.053,183.208,73.409,1.187,121.564,74085,18508,94799,2161,1474,55103,30522,30522,507,27568,8,0,8,0,324,273.827,7.468804,27338.79542
Spain,2008,578279,1461599,84110,643341,133067,238066,2702171,54570,2309198,631205,5088,179262,918338,0,309.879,54.381,173.482,80.755,1.259,105.399,49973,18002,120798,2473,1564,58973,26144,26144,2562,32946,16,0,16,0,307,276.909,6.738998,27112.52629
Spain,2009,431826,1307329,95079,575574,166795,282041,2508337,34730,2135075,560466,6340,207479,863200,0,276.729,41.42,161.347,72.095,1.866,89.732,36938,19242,107746,2727,1522,52761,29162,29162,5961,38117,103,0,103,0,341,262.071,5.96811,25860.81426
Spain,2010,325040,1303323,152294,676254,202514,288559,2415841,36757,2092206,620626,7489,223258,881287,0,262.932,32.408,157.349,71.619,1.555,73.417,26323,16562,94851,3356,1318,61990,45511,45511,6425,44271,761,0,761,0,159,265.794,5.646938,25766.25158
Spain,2011,522343,1211491,110145,629650,210243,315525,2275849,46203,1939772,606715,7682,242558,876632,0,265.945,51.301,146.307,66.514,1.822,88.661,45126,14692,85508,3814,1590,57718,32911,32921,7440,42918,1959,0,1959,10,171,261.729,5.690382,25510.55797
Spain,2012,638145,1196351,73961,670581,278078,337461,2088442,31179,1750548,627758,8414,261851,864892,0,261.523,59.764,135.069,65,1.689,93.424,55991,15321,73308,4262,1430,61470,24162,24177,8192,49472,3775,0,3775,15,175,260.685,5.594214,24763.56827
Spain,2013,463542,1095387,132714,618829,317867,305917,1980313,40333,1669380,639021,9142,208030,828313,0,236.15,44.772,130.62,59.075,1.682,70.812,41332,13763,57536,5116,1364,56726,41052,41067,8326,55646,4769,0,4769,15,0,252.186,5.069673,24498.55595
Spain,2014,478945,990860,141006,625145,316459,301366,1940936,25676,1610892,619060,9941,210288,816829,0,233.077,47.418,129.699,54.157,1.803,72.034,45295,14121,47273,4728,1372,57305,42969,42984,8217,52013,5454,0,5454,15,0,248.95,5.019652,24947.85125
Spain,2015,558982,1027361,101304,623956,309967,301112,2038664,21967,1683035,589467,10674,216983,835336,0,248.032,53.242,136.49,56.364,1.935,83.525,52676,17241,52498,4996,1536,57196,31368,31383,8266,49325,5593,0,5593,15,216,254.269,5.347376,25982.44162
Spain,2016,441295,1048363,131023,639632,308152,290194,2099066,23351,1757745,609307,11332,211314,837053,0,238.834,39.386,139.831,57.494,2.121,68.51,37453,16921,52820,4954,1470,58633,39865,39880,8063,48905,5579,0,5579,15,108,255.719,5.14431,26719.24423
Spain,2017,536319,1141590,65959,633152,316186,306594,2213240,36537,1791564,616646,11950,221363,860763,0,255.269,49.501,141.186,62.31,2.27,80.988,46349,15766,64037,5306,1544,58039,21070,21085,8514,49127,5883,0,5883,15,91,261.072,5.488487,27426.28102
Spain,2018,471421,1133825,123602,608356,304178,325066,2215905,30949,1832737,643671,12571,239889,858473,0,248.699,41.804,142.314,61.849,2.73,70.576,38716,14498,58004,5156,1775,55766,36803,36818,7877,50896,4867,0,4867,15,94,259.958,5.323752,27956.72255
Spain,2019,211050,1293588,88725,636534,340931,325739,2156416,26970,1836015,653797,13177,242752,844304,0,232.815,18.874,140.342,70.999,2.598,55.151,13982,12883,83703,4802,1755,58349,26874,26894,9420,55647,5683,0,5683,20,139,255.329,4.944255,28301.43939
Spain,2020,123352,1169272,109825,635989,355528,316280,1845454,26649,1570367,630513,13723,225123,790758,0,194.511,10.952,116.93,63.903,2.724,40.946,6149,10704,69739,5435,1751,58299,33998,34025,15675,56444,4992,0,4992,27,160,241.022,4.108379,25077.01988
Spain,2021,134090,1231621,106653,617061,373012,327155,2019272,34530,1730256,674666,14124,228018,820368,0,211.581,12.298,129.459,67.235,2.588,41.694,6014,10044,71502,6088,1795,56564,32847,32866,21922,62061,5176,0,5176,19,280,248.436,4.468746,26705.36291
Spain,2022,158404,1186424,63324,639163,402292,326338,2114901,33290,1777370,571520,14416,231377,807717,0,218.006,14.477,135.463,65.492,2.572,50.346,8696,10590,85975,5935,1754,58590,22102,22125,31187,62784,4536,0,4536,23,282,247.521,4.562622,28203.10934
Sweden,2000,102521,32482,282902,625265,7754,345988,568139,32218,593340,18560,223,221436,463410,148636,51.989,8.313,40.726,1.648,1.299,100,2536,1533,462,4002,340,57316,78619,78619,1,457,0,0,0,0,0,139.129,5.860609,41561.77476
Sweden,2001,115361,36647,284616,786643,9984,322868,578442,30277,589326,20611,159,186851,476261,166928,51.165,8.59,39.412,1.855,1.306,113.837,3250,2310,361,3687,334,72109,79082,79082,2,482,0,0,0,0,0,142.522,5.750854,42014.40223
Sweden,2002,118887,37295,238895,743029,11533,322357,670040,38548,603702,19223,178,186441,471337,167986,52.743,10.083,39.379,1.87,1.411,134.905,3715,2955,510,4063,376,68111,66395,66395,2,608,0,0,0,0,0,140.206,5.908336,42831.75841
Sweden,2003,111930,37189,192743,735436,12539,340459,639286,40585,577848,20805,198,186122,465994,170109,53.996,10.74,39.627,1.953,1.676,166.004,4336,3871,700,4368,468,67415,53598,53598,2,679,0,0,0,0,0,137.6,6.027765,43475.36554
Sweden,2004,123427,37027,216442,845301,13012,347672,622592,43150,562190,21735,199,187549,469299,171279,52.309,11.133,37.7,1.875,1.599,107.63,2510,1954,749,6708,1291,77486,60178,60178,2,860,0,0,0,0,0,138.689,5.816025,45114.67012
Sweden,2005,109947,35279,262090,789567,14056,365057,597588,39849,541293,21322,247,186574,470512,174755,48.767,10.052,35.046,1.73,1.938,96.214,1926,1379,585,6967,1390,72377,72874,72874,2,935,0,0,0,0,0,139.335,5.402418,46189.68284
Sweden,2006,112547,36921,222202,730658,14554,388829,564098,35317,525673,21890,241,202450,470901,175002,47.292,9.145,34.275,1.752,2.119,100.79,1991,1669,582,7791,1564,66977,61856,61856,2,984,0,0,0,0,0,138.592,5.206746,48078.35201
Sweden,2007,112034,38122,238172,730570,16704,399339,541428,38411,522468,22674,360,212918,471895,171376,45.715,9.054,33.111,1.944,1.604,81.075,1705,1077,824,8727,1929,66969,66262,66262,3,1426,0,0,0,0,0,139.581,4.998395,49262.15292
Sweden,2008,101734,34604,248648,696970,19781,405271,566495,34996,505616,19970,396,210488,463136,170090,44.627,9.109,32.168,1.657,1.691,83.222,2235,873,603,9068,2157,63889,69211,69211,4,1998,0,0,0,0,0,137.09,4.841317,48428.65871
Sweden,2009,80684,45615,237067,569160,22963,424410,496158,21268,453506,23296,413,217430,444189,178358,41.497,6.363,31.011,2.349,1.773,78.001,1600,730,1548,10412,1797,52173,65977,65977,7,2491,0,0,0,0,0,131.509,4.464035,45974.39112
Sweden,2010,104253,61375,239032,630850,29357,470891,582716,35500,477179,27822,431,227419,472381,215261,46.661,9.165,32.453,3.02,2.022,120.639,2675,1774,2877,10476,2921,57828,66501,66501,9,3487,0,0,0,0,0,140.065,4.976169,48205.54925
Sweden,2011,104290,48509,239162,659727,38189,439660,575037,35911,454638,27774,461,246824,448660,173109,43.091,8.504,30.09,2.496,1.999,80.071,2058,791,1549,9676,3182,60475,66556,66556,11,6107,0,0,0,0,0,132.575,4.560381,49356.59053
Sweden,2012,91855,42144,284155,698585,45172,479604,527651,31077,429544,28898,463,249864,458229,188365,40.515,7.317,28.902,2.216,2.078,62.713,1392,648,892,10532,2819,64037,79058,79058,19,7164,0,0,0,0,0,136.028,4.257124,48789.79069
Sweden,2013,92835,39995,220899,724985,54626,477266,497767,32285,425684,24713,468,250959,450057,186566,38.986,7.531,27.216,1.983,2.254,62.504,1445,411,837,9748,2895,66457,61496,61496,35,9842,0,0,0,0,0,133.161,4.061478,48928.49941
